0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,147,146,132,138,146,138,148,143,152,158,152,146,155,165,162,145,147,150,155,159,164,167,169,162,171,171,81,50,60,62,65,71,65,95,163,161,164,173,173,163,135,149,157,154,144,151,170,184,141,134,130,114,121,127,95,137,135,103,134,128,132,124,112,123,92,71,63,59,63,67,61,58,66,91,118,120,104,102,115,160,134,127,136,136,121,127,142,130,133,124,116,146,159,77,131,158,155,134,117,101,78,84,92,91,46,81,99,86,72,94,75,82,88,91,77,66,77,77,56,54,50,41,39,53,75,84,81,103,107,105,106,114,121,127,136,136,102,75,106,123,123,97,99,110,107,121,118,101,102,102,74,72,66,61,83,110,92,59,55,83,90,58,170,173,173,174,170,168,168,167,166,166,165,164,164,164,163,162,161,160,159,158,157,161,160,159,157,155,153,152,151,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,160,158,139,143,152,142,145,145,146,151,145,137,153,165,155,140,142,147,152,158,164,168,170,175,181,176,97,51,79,85,100,110,116,140,150,137,136,119,127,114,131,163,136,120,120,138,141,127,136,122,133,141,148,129,134,132,115,117,126,125,111,103,105,84,61,56,66,65,61,57,51,68,72,73,70,71,81,98,111,124,125,101,112,124,125,93,91,104,125,96,112,178,141,73,113,159,112,87,90,81,71,65,97,103,59,71,114,116,91,85,78,82,83,95,100,92,89,84,71,60,67,56,31,29,54,71,70,83,103,108,106,106,100,101,117,108,137,132,127,106,110,107,128,147,147,160,165,112,93,77,63,105,125,112,94,94,76,63,82,65,79,46,155,168,172,178,175,169,168,168,167,166,165,165,164,166,166,165,163,162,161,160,160,162,161,160,158,155,153,152,151,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,152,149,148,150,152,151,145,139,150,147,151,158,154,130,155,142,133,140,151,162,169,172,171,169,163,162,172,126,88,79,100,108,107,132,153,111,135,112,105,128,111,132,140,141,135,124,128,143,124,124,130,143,153,151,135,120,126,135,142,137,122,104,91,85,50,58,65,63,55,49,49,53,66,72,82,94,105,112,116,117,133,158,110,95,161,155,95,96,101,121,154,180,165,110,94,99,136,159,164,130,39,82,72,94,87,115,84,115,84,74,80,66,77,75,73,88,69,79,119,82,72,68,61,55,51,49,50,50,57,72,102,127,134,121,115,117,118,118,119,118,123,130,139,142,162,166,165,161,158,151,131,110,116,125,110,76,57,54,56,61,49,54,43,154,178,169,169,179,171,171,171,170,169,168,168,167,166,165,165,164,163,163,162,162,160,160,159,159,158,157,156,156,154,153,153,152,151,150,150,149,149,149,149,148,148,148,147,147,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,153,150,151,150,149,151,147,134,138,136,148,156,145,138,132,136,146,151,157,164,168,168,167,166,175,164,174,111,87,100,102,111,128,137,115,124,129,130,135,113,143,119,120,140,149,152,142,118,114,118,126,138,145,140,125,112,144,122,103,94,79,60,57,66,34,40,45,45,44,53,72,88,91,102,118,133,139,136,129,123,113,142,136,129,146,131,103,110,108,154,161,141,113,108,116,102,95,132,139,78,88,76,64,121,78,100,88,133,70,83,82,70,78,80,76,89,77,85,119,89,71,67,62,56,52,50,50,51,54,69,77,103,107,124,117,117,111,133,184,201,200,156,150,151,154,168,175,166,154,149,148,145,117,89,78,74,63,67,77,71,73,74,70,115,188,167,174,176,172,172,171,170,169,169,168,168,166,166,165,165,164,163,163,162,161,160,160,159,158,157,157,156,154,154,153,152,151,151,150,150,149,149,149,149,148,148,147,147,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,155,152,155,151,144,152,150,128,132,134,150,158,145,151,119,140,163,164,165,166,166,166,165,165,183,166,176,112,111,129,95,91,149,129,140,139,115,128,121,93,109,166,119,104,110,102,138,105,99,116,132,133,123,118,125,136,97,114,113,83,58,58,70,78,40,47,53,56,59,71,89,104,128,117,101,88,86,95,108,118,117,122,140,161,163,150,130,114,104,136,136,111,77,63,74,71,87,70,135,83,57,78,124,80,60,65,86,118,55,70,72,60,65,69,58,62,52,49,68,47,69,66,62,57,53,52,51,51,50,61,49,72,72,115,110,112,119,91,115,146,185,149,148,151,154,162,161,147,135,132,131,129,116,64,60,79,67,67,81,74,96,103,93,81,169,171,172,173,173,173,172,171,171,170,169,169,167,167,166,166,165,164,164,163,161,161,160,160,159,158,157,157,155,154,154,153,152,151,151,150,150,150,149,149,148,148,148,148,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,155,152,156,151,142,152,151,126,142,148,155,160,157,155,134,155,171,170,168,167,167,167,168,169,171,177,184,120,105,113,120,152,151,170,163,173,162,110,160,95,107,120,155,131,117,172,175,121,109,117,130,143,148,142,127,115,117,121,110,89,84,88,72,45,49,48,49,56,68,82,94,100,114,121,131,139,142,139,133,129,136,132,146,152,133,124,139,152,163,129,97,112,129,120,117,108,97,156,165,122,137,127,77,65,70,56,97,85,69,63,71,62,67,74,65,69,69,65,74,67,66,64,62,59,56,54,52,52,47,51,38,52,52,87,91,99,101,116,114,72,75,97,122,113,124,133,136,127,120,122,123,121,89,61,65,84,73,60,70,80,83,99,85,70,119,184,181,191,174,174,173,173,172,171,171,170,169,168,168,167,166,165,165,165,162,162,161,161,160,159,158,158,155,155,155,154,153,152,152,151,150,150,150,149,149,149,148,148,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,154,151,153,150,146,152,149,130,153,162,155,156,167,146,158,167,169,169,168,168,169,171,173,175,174,176,171,170,192,170,149,129,128,128,150,138,167,152,147,122,110,129,111,113,128,120,113,101,118,144,166,159,134,120,131,149,138,108,89,91,83,59,42,42,57,46,41,54,82,108,122,125,129,128,127,128,132,138,144,148,143,133,133,154,171,156,126,110,107,115,108,105,95,88,105,112,86,66,63,69,51,62,61,65,95,80,98,69,85,78,70,78,60,66,60,64,69,63,65,67,63,63,62,60,58,56,54,52,46,43,43,48,48,54,66,80,106,100,100,116,82,54,55,94,78,101,115,106,89,84,90,96,54,66,71,80,85,67,62,85,79,88,86,74,76,165,176,185,176,175,175,174,173,173,172,172,170,170,169,169,168,167,166,166,163,163,162,162,161,160,159,159,156,156,156,155,154,153,153,152,151,151,150,150,149,149,149,149,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,151,149,146,149,154,151,144,141,155,160,151,152,164,139,167,168,163,165,167,170,173,174,175,175,169,189,190,188,169,112,111,101,108,146,111,139,166,159,176,155,145,98,157,131,92,132,134,161,155,140,127,133,150,157,147,133,93,86,83,78,58,38,42,60,56,53,58,81,112,135,140,137,134,136,138,138,136,132,127,124,127,138,135,130,131,127,134,158,157,140,105,93,96,103,116,110,128,113,118,120,123,122,127,121,87,84,68,57,64,78,50,72,71,69,67,70,69,60,55,59,60,61,62,62,61,58,55,53,48,44,49,50,48,39,49,63,70,93,76,71,61,104,84,58,64,79,86,77,64,59,56,53,54,79,74,72,91,76,56,73,85,76,93,77,77,133,167,173,177,177,176,175,175,174,173,173,172,171,171,170,169,168,168,167,164,164,163,162,162,161,160,160,157,157,156,156,155,154,153,153,151,151,151,150,150,149,149,149,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,147,145,138,148,164,151,139,153,154,150,154,160,157,150,162,167,160,164,169,173,175,173,171,168,192,158,119,88,81,74,99,100,104,118,132,127,134,154,147,163,163,159,158,154,150,152,151,143,130,131,138,148,152,142,120,102,82,78,63,49,53,64,56,37,46,58,80,106,126,133,129,123,133,133,133,133,134,135,137,138,127,127,131,137,144,151,147,135,136,146,155,172,167,144,131,121,138,146,116,74,78,75,69,58,79,80,65,69,60,77,62,75,70,61,67,74,71,64,60,64,58,60,62,63,62,59,56,53,52,52,47,51,43,47,45,51,68,80,67,63,51,80,85,90,70,71,67,63,67,73,68,57,74,81,73,71,83,76,62,68,87,74,87,86,106,125,159,177,178,178,177,177,176,175,174,174,173,172,172,171,170,169,169,168,165,164,164,163,162,162,161,161,158,158,157,156,156,155,154,154,151,151,151,151,150,150,150,149,151
149,149,149,149,149,149,149,149,148,148,149,149,150,150,150,150,145,143,133,148,171,150,135,161,155,143,163,173,154,168,156,169,160,164,171,175,176,171,165,161,103,86,109,113,133,143,131,106,113,118,150,136,152,144,166,156,150,107,118,145,135,132,144,146,156,154,146,130,111,96,90,89,73,60,46,41,46,53,56,57,54,73,100,120,130,134,137,139,144,138,130,124,124,129,137,142,173,170,184,185,170,175,174,143,151,150,128,117,116,121,131,120,125,123,106,114,97,110,109,102,101,95,106,107,98,97,112,104,101,85,92,95,83,71,63,64,57,59,62,64,63,60,56,54,54,60,40,49,37,62,49,47,46,58,70,78,74,74,78,86,79,80,73,59,53,56,59,56,77,67,67,73,72,75,82,84,121,110,93,106,123,116,121,153,179,178,178,177,176,175,175,175,173,173,172,171,171,170,169,169,165,165,164,163,163,162,161,161,158,158,157,157,156,155,155,154,152,151,151,151,150,150,150,150,151
149,149,149,149,149,149,149,149,148,149,149,150,151,152,152,152,149,145,140,137,138,143,150,155,148,152,158,165,170,171,168,166,160,176,182,175,164,150,91,110,119,128,122,108,103,104,117,140,168,108,112,134,131,140,140,125,134,150,182,178,147,154,163,137,143,161,164,138,107,90,82,77,41,45,48,47,44,45,51,56,69,87,110,126,129,125,121,120,122,121,120,123,131,144,157,165,163,162,160,157,153,148,144,142,155,149,143,140,140,137,131,126,125,124,122,119,116,113,111,110,107,107,105,103,99,96,92,90,91,92,94,96,99,102,104,105,98,95,89,82,73,66,60,57,46,46,47,47,47,48,48,48,39,46,56,65,71,72,71,69,77,80,82,78,73,69,70,72,92,79,61,55,77,76,78,136,117,140,136,157,130,141,139,135,154,178,181,173,178,180,176,178,176,175,175,173,172,171,170,170,168,168,167,166,164,163,162,162,160,160,159,158,156,155,154,154,152,152,152,151,150,149,149,148,151
149,149,149,149,149,149,149,149,149,149,149,150,151,152,152,153,151,148,143,141,142,147,153,157,153,157,164,168,161,154,162,176,181,174,171,142,92,108,142,151,107,120,124,126,134,134,134,144,113,101,98,84,87,111,111,103,107,105,93,133,191,160,109,124,179,160,128,100,83,73,58,44,38,44,50,52,51,52,57,61,80,88,100,108,116,126,139,149,158,161,166,169,171,169,166,164,166,165,163,160,156,153,150,148,153,146,139,135,133,128,121,115,114,114,112,110,108,107,105,104,105,105,105,105,105,105,104,104,96,95,93,91,88,85,84,83,96,94,92,89,85,82,79,78,67,64,59,55,52,50,51,51,57,51,44,41,45,56,69,77,56,56,62,75,90,97,95,89,77,111,74,101,96,113,96,140,147,154,122,165,153,156,143,178,146,165,177,177,177,175,174,177,176,176,175,174,173,171,171,170,168,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,152,151,150,149,149,149,151
149,149,149,149,149,149,149,149,149,149,150,151,151,152,153,153,154,152,148,146,148,152,157,161,165,173,171,159,158,170,175,171,167,151,118,114,140,142,126,84,118,124,122,120,121,105,83,75,94,109,119,111,114,110,94,110,123,128,119,133,158,141,122,144,139,117,92,75,63,54,48,47,48,50,50,48,47,51,60,68,89,105,129,150,163,170,174,176,168,172,176,178,175,166,156,150,143,140,133,126,118,110,105,103,98,93,87,86,86,84,78,73,69,68,68,68,67,67,66,66,66,66,68,70,72,75,78,79,85,86,87,88,89,90,91,91,90,89,88,86,83,81,79,79,88,83,75,65,58,52,50,49,46,46,46,47,48,49,51,52,75,74,72,70,72,78,86,93,88,87,60,73,78,71,77,63,100,147,138,97,145,161,166,140,135,142,162,181,184,181,179,176,177,177,176,174,173,172,171,171,169,169,168,167,165,164,163,163,161,161,160,159,158,156,155,155,153,153,152,151,151,150,149,149,151
149,149,149,149,149,149,149,149,149,150,150,151,152,153,153,153,157,156,153,152,154,157,161,164,159,167,172,170,166,164,159,153,100,137,161,131,120,95,107,139,97,101,97,100,115,123,125,133,126,133,139,128,127,131,137,167,161,167,171,169,166,160,138,112,104,89,75,64,47,31,32,43,54,51,47,44,47,63,85,102,132,140,153,164,170,173,173,173,165,159,148,134,120,106,96,91,67,63,56,47,39,32,28,26,19,18,18,19,21,22,22,20,15,14,14,14,14,15,15,15,14,14,14,14,15,17,19,22,38,40,45,51,58,64,69,72,78,79,80,81,83,84,86,86,77,77,76,74,72,69,65,64,57,53,48,44,42,43,45,47,49,62,77,84,81,75,71,70,81,92,85,61,80,57,78,108,68,110,107,124,124,143,154,175,150,139,154,177,180,180,182,178,178,177,177,175,174,173,172,172,170,170,169,168,166,165,164,164,162,162,161,160,158,157,156,156,153,153,153,152,151,150,150,149,151
149,149,149,149,149,149,149,149,150,150,151,151,152,153,154,154,159,158,157,157,158,160,163,165,170,151,151,168,166,137,117,119,147,109,135,96,91,118,112,97,127,137,136,132,130,118,106,107,107,132,166,157,151,175,177,163,171,181,181,187,187,145,104,105,95,70,49,45,44,38,36,40,52,54,57,63,77,101,128,148,157,155,151,145,134,121,107,99,83,74,59,43,30,22,18,17,16,14,10,7,7,7,9,11,13,11,10,15,22,27,26,23,15,15,16,16,17,17,17,18,20,18,16,14,15,17,21,23,13,15,16,18,21,24,26,28,35,38,44,52,61,69,75,78,73,77,82,85,84,78,70,65,65,62,57,51,47,45,45,45,40,43,51,65,76,78,70,61,44,94,80,49,61,78,41,111,130,91,91,75,140,145,173,114,156,149,165,182,175,171,178,181,179,178,177,176,175,174,173,173,171,170,170,168,167,166,165,165,163,163,162,161,159,158,157,157,154,154,153,152,151,151,150,150,151
149,149,149,149,149,149,149,149,150,151,151,152,153,153,154,154,158,158,158,159,160,162,163,164,156,176,179,143,100,87,108,134,86,82,123,93,128,167,122,105,92,105,110,112,119,115,111,118,134,129,146,138,127,151,168,172,181,193,213,203,151,104,94,99,55,43,37,44,55,60,59,58,64,73,84,95,104,116,129,138,116,111,102,92,79,61,42,29,26,24,22,19,18,17,17,18,20,17,14,11,12,16,21,24,19,15,12,14,19,20,18,14,13,13,13,12,12,11,11,10,24,20,15,11,10,11,15,18,16,16,17,17,17,17,18,18,12,14,17,21,26,33,37,40,61,66,73,79,80,77,72,69,68,68,67,65,60,53,46,42,53,47,39,37,42,53,64,70,64,78,134,89,55,78,60,57,109,80,88,131,98,82,108,125,116,140,177,198,189,177,178,182,180,179,178,177,176,175,174,174,172,171,171,169,168,167,166,166,164,164,163,161,160,159,158,158,154,154,153,153,152,151,151,150,151
149,149,149,149,149,149,149,149,151,151,151,152,153,154,154,155,156,157,158,160,161,162,162,162,171,149,106,75,90,124,120,89,104,144,154,115,132,137,79,123,153,143,113,90,90,91,93,103,118,114,130,140,140,130,131,166,201,201,204,172,120,102,82,36,33,44,53,53,53,58,64,66,74,82,90,92,87,79,75,74,58,46,32,23,22,23,22,19,17,19,20,21,20,17,14,12,22,18,13,8,7,11,15,19,23,19,16,18,22,23,20,16,21,20,19,17,15,13,12,11,28,23,17,13,11,14,19,22,14,15,16,17,18,19,20,21,21,21,20,20,19,18,18,18,23,27,34,44,55,66,74,79,80,75,68,60,55,53,53,54,33,38,44,44,42,45,55,63,63,47,151,109,57,48,89,60,41,61,98,91,97,93,131,113,109,140,169,182,187,183,178,179,180,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,155,154,154,153,152,151,151,151,151
149,149,149,149,149,149,149,149,151,151,152,152,153,154,155,155,155,156,158,160,161,161,161,161,108,81,68,82,93,88,84,90,144,116,88,91,99,106,80,115,118,119,115,124,142,141,123,114,110,137,141,130,150,158,163,213,203,215,149,79,79,65,33,39,39,50,52,42,41,57,74,79,65,69,70,63,49,35,26,22,19,19,23,31,39,37,28,18,19,20,21,23,25,25,26,25,21,18,13,11,13,18,26,30,14,12,11,15,22,26,25,22,27,26,24,21,18,15,13,12,24,20,14,10,10,14,20,24,18,18,19,19,19,20,20,20,23,23,21,19,17,15,14,13,22,19,15,15,21,31,42,50,61,68,76,81,76,62,46,38,54,46,38,35,38,44,48,50,70,47,40,53,75,68,47,54,52,46,42,83,100,89,96,118,161,167,151,140,156,173,174,176,181,180,179,178,177,176,175,175,173,172,172,170,169,168,167,167,165,165,164,163,161,160,159,159,155,155,154,153,152,152,151,151,151
149,150,150,150,151,151,151,152,152,152,153,154,155,157,157,158,161,159,161,168,172,162,138,117,92,82,87,75,81,84,66,87,90,151,129,98,145,116,90,104,115,121,127,138,133,103,96,125,144,123,130,155,149,129,158,211,170,128,75,41,34,40,44,43,46,46,48,56,66,71,70,67,46,39,30,21,16,16,19,21,16,15,16,24,32,30,23,22,29,26,27,27,19,15,17,17,28,30,22,23,7,11,12,25,42,16,4,11,22,25,26,26,22,20,13,12,12,5,19,60,43,15,13,12,11,22,26,33,20,18,17,18,17,16,20,26,20,20,19,19,19,19,19,18,21,21,19,18,16,15,13,14,24,34,50,64,71,70,65,60,57,51,44,44,47,47,43,38,41,68,67,76,67,65,79,37,59,55,52,118,78,79,161,157,164,153,164,160,164,129,157,142,146,176,181,182,182,174,175,173,176,175,174,173,171,169,168,168,167,167,166,165,163,162,161,161,158,158,157,156,154,153,152,152,152
149,150,150,150,151,151,151,152,152,153,153,155,156,157,158,158,163,160,160,167,172,164,145,129,168,68,77,88,84,96,80,100,162,118,94,130,169,168,153,106,96,95,85,87,104,118,141,172,141,164,162,143,157,188,172,124,91,77,58,42,37,40,45,50,45,56,68,72,66,54,43,38,31,28,23,19,17,19,22,24,24,16,17,22,26,31,33,29,27,28,28,21,13,13,21,28,57,43,21,20,4,9,20,45,55,29,11,14,22,22,18,16,24,23,18,14,13,17,39,68,47,25,20,9,7,23,25,24,18,18,20,22,22,21,22,24,20,20,19,19,18,18,17,17,18,18,17,17,16,15,15,14,12,14,20,30,42,54,65,71,64,61,56,49,44,41,42,44,43,51,49,74,70,55,71,52,68,54,60,100,145,88,85,149,168,167,135,137,153,161,172,130,145,176,180,182,183,175,178,176,176,176,174,173,171,170,169,168,167,167,166,165,163,162,161,161,158,158,157,156,154,153,152,152,152
149,150,150,150,151,151,151,152,153,153,154,155,156,158,159,159,166,162,160,165,170,168,157,146,137,153,105,75,89,77,92,150,114,87,117,164,142,118,128,112,95,98,98,108,126,133,136,144,185,156,140,148,147,119,88,76,54,40,32,35,45,54,52,45,66,67,64,53,36,22,13,11,14,14,15,16,18,21,23,25,30,16,18,23,21,34,45,36,30,32,29,19,11,11,29,50,90,65,33,26,5,8,23,55,62,40,19,17,25,24,18,15,26,26,24,15,14,37,65,78,50,29,23,9,12,34,31,18,16,20,25,29,31,31,27,22,21,21,20,19,18,17,16,16,14,14,15,15,16,17,17,17,19,15,10,12,17,29,43,52,58,64,67,62,52,44,44,47,41,40,36,63,62,48,66,62,66,71,68,111,207,156,76,79,143,161,100,89,97,155,174,152,146,176,180,182,184,177,182,181,177,176,175,174,172,170,169,169,168,167,166,165,164,163,162,161,159,158,157,156,155,154,153,152,152
149,150,150,150,151,151,151,152,154,154,155,156,157,159,159,160,168,164,160,163,169,171,168,163,135,117,185,144,67,91,91,80,146,122,85,101,98,107,119,134,122,116,114,123,135,141,148,157,177,189,163,106,82,91,72,31,42,40,39,41,45,52,60,65,59,46,27,16,12,10,9,9,7,9,12,16,19,20,21,21,27,14,22,28,23,40,54,37,43,37,31,29,21,13,36,78,113,96,62,41,10,9,19,43,61,45,23,18,31,34,26,24,27,30,28,13,13,52,83,78,47,20,15,17,34,58,46,24,16,24,31,36,41,42,34,22,24,23,22,21,19,17,16,15,12,13,14,16,17,19,20,21,27,24,20,17,16,17,19,21,37,49,63,71,68,60,53,49,40,44,36,46,48,46,61,57,68,86,81,168,212,207,152,53,131,173,167,146,123,151,137,137,148,177,180,182,184,179,185,185,178,177,176,174,173,171,170,169,168,168,167,165,164,163,162,162,159,159,158,156,155,154,153,153,153
149,150,150,150,151,151,151,152,155,155,156,157,158,159,160,161,169,165,161,163,168,173,174,174,171,170,121,159,194,115,72,105,83,137,121,102,92,104,92,82,89,102,113,117,123,138,147,143,174,140,113,105,89,60,42,43,45,42,43,53,65,69,60,50,16,11,9,8,12,18,21,21,12,13,15,17,19,19,19,18,20,14,29,37,33,51,61,37,58,45,37,45,42,22,43,100,133,132,99,59,12,10,15,29,66,56,31,21,37,41,30,28,31,36,31,11,14,59,85,67,39,7,12,39,70,87,63,39,18,28,36,40,48,53,42,25,29,28,27,24,22,20,18,17,15,16,17,19,20,22,23,24,15,17,19,20,20,19,17,16,21,28,41,57,70,72,66,59,51,51,40,40,42,40,49,52,76,78,122,212,190,192,203,134,51,75,127,132,144,163,131,154,154,181,183,183,184,179,186,187,179,178,177,175,174,172,171,170,168,168,167,166,165,164,163,162,159,159,158,157,156,155,154,153,153
149,150,150,150,151,151,151,152,156,156,157,158,159,160,161,162,167,165,163,164,167,171,175,178,188,160,185,151,123,179,180,133,119,70,76,156,154,99,90,116,106,117,112,87,88,131,159,152,121,106,82,62,52,46,38,34,48,50,57,66,68,54,29,9,6,11,16,18,16,17,21,26,22,21,20,20,20,21,22,23,21,25,39,44,47,66,71,48,66,54,45,58,61,36,48,102,149,162,135,82,19,12,17,30,76,71,42,25,41,43,29,25,40,48,37,13,21,61,74,51,27,7,32,73,102,107,74,47,23,34,39,41,52,62,51,30,36,35,32,30,26,24,21,20,22,22,23,24,24,25,25,26,11,12,12,13,15,16,16,17,19,16,19,31,49,64,70,70,66,56,44,46,47,36,36,52,67,85,181,200,191,189,201,200,121,71,84,80,122,146,122,142,161,187,186,184,183,178,185,186,180,179,178,176,175,173,172,171,169,168,168,166,165,164,163,163,160,159,159,157,156,155,154,154,153
149,150,150,150,151,151,151,152,156,157,158,159,160,161,162,162,165,165,165,165,166,169,173,175,155,187,170,177,178,134,138,170,196,170,136,95,66,78,117,101,99,110,128,133,135,149,146,119,90,86,68,41,33,39,49,50,47,65,76,60,26,6,3,11,21,23,22,18,12,12,16,21,30,27,24,22,23,26,31,34,33,43,49,48,59,81,86,70,63,62,54,61,70,51,51,89,150,176,166,119,45,21,21,38,76,76,45,27,45,50,34,31,53,63,45,20,33,61,59,37,17,26,73,109,120,112,74,45,29,39,41,41,54,69,59,36,42,41,38,35,31,28,25,24,30,30,30,29,28,28,27,27,19,18,17,15,14,13,12,12,19,15,12,15,26,42,57,66,67,65,55,47,50,44,38,51,68,133,208,187,202,207,193,203,188,125,90,76,101,117,117,113,168,193,190,185,183,176,182,184,180,180,179,177,175,174,173,172,169,169,168,167,166,164,164,163,160,160,159,158,157,155,155,154,154
149,150,150,150,151,151,151,152,157,157,158,159,160,161,162,163,163,164,166,166,166,167,170,173,177,171,177,184,187,192,176,145,110,154,197,203,197,162,148,122,106,88,103,134,133,110,86,64,74,52,38,42,46,45,56,74,86,61,30,12,10,14,14,11,15,12,9,12,17,20,19,15,33,29,25,22,25,31,39,44,45,58,56,50,65,91,97,88,56,67,59,59,72,62,53,74,141,177,185,152,73,31,22,42,67,71,42,25,50,59,45,43,63,74,52,26,42,62,50,30,12,45,108,132,125,110,70,38,32,42,42,40,54,72,63,39,46,44,42,38,34,31,28,26,36,35,34,32,31,29,28,27,20,22,24,24,23,20,16,13,16,18,18,15,15,24,39,52,59,75,67,41,46,59,49,46,91,182,197,206,200,200,195,204,218,184,123,98,84,94,135,129,173,197,192,186,182,175,181,182,181,180,179,177,176,174,173,172,169,169,168,167,166,165,164,163,160,160,159,158,157,156,155,154,154
148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,169,170,172,173,174,177,177,178,180,182,183,184,185,200,149,102,108,157,195,195,183,174,174,128,84,72,78,49,80,72,49,40,38,63,62,75,81,16,11,8,9,15,17,13,7,19,19,19,20,20,21,21,21,23,30,39,43,44,45,48,52,66,66,64,51,53,91,115,102,87,68,60,47,49,60,56,60,130,165,196,187,125,35,35,39,73,83,42,39,62,68,45,73,57,83,76,7,57,77,52,34,33,101,150,144,129,117,75,30,33,35,40,34,59,82,66,71,57,49,39,35,36,38,38,36,47,45,41,37,34,32,31,31,26,26,26,25,24,24,23,23,17,16,16,16,16,16,15,16,59,66,68,79,48,55,58,48,153,212,199,206,201,195,200,195,198,203,182,128,82,80,104,118,179,188,192,186,184,191,189,175,182,181,180,178,177,175,174,173,171,171,170,168,166,165,164,163,163,162,161,160,159,158,157,156,154
149,149,150,151,152,153,154,155,158,158,159,160,161,162,163,164,166,166,167,169,171,172,173,174,177,178,179,180,182,183,185,185,179,193,192,158,103,60,48,52,46,44,82,142,153,27,74,84,61,40,51,63,58,89,79,10,14,10,7,10,15,18,15,11,20,20,21,22,23,24,25,25,25,33,42,47,48,50,54,58,44,53,69,73,78,103,119,109,93,71,63,50,46,58,58,60,117,166,202,201,161,73,62,33,86,106,64,44,73,69,43,70,54,89,67,38,75,76,53,39,61,117,147,142,130,115,80,29,36,26,32,41,75,100,85,82,54,51,48,49,51,50,44,39,39,36,33,31,31,33,36,38,27,26,26,25,24,23,22,22,19,19,18,18,17,17,16,16,38,55,66,66,86,53,57,84,121,205,206,204,198,198,201,196,206,188,199,188,122,81,94,111,181,191,189,181,183,188,188,186,182,181,180,178,177,175,174,173,172,171,170,168,167,165,164,163,163,162,161,160,159,158,157,156,154
149,149,150,151,153,154,155,155,158,158,159,160,162,163,164,164,166,167,168,170,171,173,174,175,178,178,179,181,183,184,185,186,210,199,190,190,188,167,127,94,112,160,199,201,207,69,112,64,41,52,61,89,76,62,21,7,11,9,8,12,17,21,20,18,20,21,22,24,26,28,30,31,29,37,47,53,55,58,63,67,76,73,76,74,72,90,118,132,105,77,69,53,41,54,60,61,104,169,203,203,193,116,104,40,94,129,88,47,85,71,43,69,52,93,65,74,101,82,61,54,98,140,148,142,125,106,84,33,39,25,35,53,80,102,92,80,62,56,48,46,49,51,50,48,38,41,44,46,43,37,30,26,29,28,27,26,24,23,22,21,23,22,22,21,20,19,18,18,16,30,53,67,97,67,64,86,94,199,212,202,196,202,201,199,197,202,198,206,192,118,70,94,173,196,196,182,185,186,185,194,182,181,180,179,177,176,174,174,172,171,170,169,167,165,164,164,163,163,162,161,159,158,157,157,155
149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,167,168,169,171,172,174,175,176,178,179,180,182,183,185,186,187,176,183,192,195,194,193,197,201,199,219,210,194,206,121,60,63,44,66,75,89,63,15,8,21,9,9,11,14,19,22,24,24,19,20,23,26,29,32,35,36,35,43,53,59,62,65,70,74,83,81,87,92,91,98,125,151,119,88,77,55,37,50,60,64,99,175,199,192,200,146,145,73,104,146,109,55,98,77,47,67,55,92,81,88,120,99,79,84,130,154,145,138,116,95,84,38,24,23,44,62,77,98,98,79,79,70,58,52,53,56,56,55,49,51,55,56,52,44,35,30,32,32,30,28,26,24,23,22,28,27,26,25,23,21,20,19,10,11,32,74,69,89,76,63,104,199,210,200,200,205,200,205,197,207,187,192,219,175,95,68,132,188,206,190,188,186,183,194,183,182,181,179,178,176,175,174,172,172,171,169,167,166,165,164,163,163,162,161,160,159,158,157,156
